Title,1996/4/26,1996/11/19,1996/12/19,1997/1/22,1997/4/2,1997/9/12,1997/10/3,1997/11/7,1997/12/7,1998/1/5,1998/2/1,1998/3/1,1998/4/7,1998/5/3,1998/8/20,1998/10/5,1998/12/30,1999/3/1,1999/4/12,1999/8/1,1999/9/9,1999/10/10,1999/11/16,1999/12/30,2000/4/23,2000/5/25,2000/6/30,2000/8/1,2000/9/1,2000/10/2,2000/11/2,2000/12/1,2001/1/2,2001/2/1,2001/3/1,2001/4/1,2001/5/1,2001/6/1,2001/7/1,2001/8/1,2001/9/1,2001/10/1,2001/11/3,2001/12/1,2002/1/1,2002/2/1,2002/3/1,2002/4/1,2002/5/1,2002/6/1,2002/7/1,2002/8/1,2002/9/1,2002/10/1,2002/11/1,2002/12/1,2003/1/1,2003/2/1,2003/3/1,2003/4/1,2003/5/1,2003/6/1,2003/7/1,2003/8/1,2003/9/1,2003/10/1,2003/11/1,2003/12/1,2004/1/1,2004/2/1,2004/3/1,2004/4/1,2004/5/1,2004/6/1,2004/7/1,2004/8/1,2004/9/1,2004/10/1,2004/11/1,2004/12/1,2005/1/1,2005/2/1,2005/3/1,2005/4/1,2005/5/1,2005/6/1,2005/7/1,2005/8/1,2005/9/1,2005/10/1,2005/11/1,2005/12/1,2006/1/1,2006/2/1,2006/3/1,2006/4/1,2006/5/1,2006/6/1,2006/7/2,2006/8/1,2006/9/1,2006/10/1,2006/11/1,2006/12/1,2007/1/1,2007/2/1,2007/3/1,2007/4/1,2007/5/1,2007/6/1,2007/7/1,2007/8/1,2007/9/1,2007/10/1,2007/11/1,2007/12/1,2008/1/1,2008/2/1,2008/3/1,2008/4/1,2008/5/1,2008/6/1,2008/7/1,2008/8/1,2008/9/1,2008/10/1,2008/11/1,2008/12/1,2009/1/1,2009/2/1,2009/3/4,2009/4/4,2009/5/1,2009/6/1,2009/7/1,2009/8/1,2009/9/1,2009/10/1,2009/11/1,2009/12/1,2010/1/1,2010/2/1,2010/3/1,2010/4/1,2010/5/1,2010/6/1,2010/7/1,2010/8/1,2010/9/1,2010/10/1,2010/11/1,2010/12/1,2011/1/2,2011/2/1,2011/3/1,2011/4/1,2011/5/1,2011/6/1,2011/7/1,2011/8/1,2011/9/2,2011/10/2,2011/11/1,2011/12/1,2012/1/1,2012/2/1,2012/3/1,2012/4/3,2012/5/1,2012/6/1,2012/7/1,2012/8/1,2012/9/1,2012/10/1,2012/11/1,2012/12/1,2013/1/1,2013/2/1,2013/3/1,2013/4/1,2013/5/1,2013/6/3,2013/7/1,2013/8/2,2013/9/1,2013/10/1,2013/11/1,2013/12/1,2014/1/1,2014/2/1,2014/3/1,2014/4/1,2014/5/1,2014/6/1,2014/7/1,2014/8/1,2014/9/1,2014/10/1,2014/11/1,2014/12/1,2015/1/1,2015/2/1,2015/3/1,2015/4/1,2015/5/1,2015/6/1,2015/7/1,2015/8/1,2015/9/1,2015/10/1,2015/11/1,2015/12/1,2016/1/1,2016/2/1,2016/3/1,2016/4/1,2016/5/1,2016/6/1,2016/7/1,2016/8/1,2016/9/1,2016/10/1,2016/11/1,2016/12/1,2017/1/1,2017/2/1,2017/3/1,2017/4/1,2017/5/1,2017/6/1,2017/7/1,2017/8/1,2017/9/1,2017/10/1,2017/11/1,2017/12/1,2018/1/1,2018/2/1,2018/3/1,2018/4/1,2018/5/1,2018/6/1,2018/7/1,2018/8/1,2018/9/1,2018/10/1,2018/11/1,2018/12/1,2019/1/1,2019/2/1,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,
(500) Days of Summer (2009),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,231,113,167,232,217,224,226,235,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
12 Angry Men (1957),48,46,52,53,57,24,23,23,22,24,26,30,28,24,24,23,20,20,19,18,23,24,24,25,27,27,25,26,25,25,25,24,24,25,25,24,26,24,26,26,25,25,25,24,26,25,25,24,25,23,23,23,23,24,24,24,24,24,24,23,23,22,23,22,22,22,22,22,23,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,18,20,21,22,21,21,21,21,20,20,19,19,17,17,17,16,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,10,10,10,10,10,9,9,9,9,9,8,8,7,7,9,8,8,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,6,7,7,7,7,6,5,5,5,5,5,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12 Years a Slave (2013),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,89,112,129,139,147,150,156,157,163,166,174,175,176,178,177,179,178,177,177,178,178,180,181,184,183,185,187,189,189,189,190,190,190,190,202,200,203,198,196,197,198,198,201,199,198,200,202,202,203,199,199,201,202,202,202,200,199,197,197,199,200,200,198,198,198,199,200,197,199,199,200
127 Hours (2010),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,217,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
2001: A Space Odyssey (1968),25,27,31,31,31,32,35,37,38,41,44,44,45,48,52,51,54,62,63,65,41,45,48,54,49,51,51,54,55,56,58,56,53,57,57,58,56,58,50,49,49,51,52,52,54,54,54,52,52,53,53,54,54,54,53,54,54,56,56,57,58,58,58,61,61,62,63,65,68,68,69,70,70,71,72,73,73,73,71,75,76,76,79,86,89,78,81,87,87,87,83,82,86,85,85,82,80,80,79,80,80,79,80,79,77,78,77,76,75,78,79,78,80,77,77,79,79,80,79,79,76,76,75,81,80,81,81,82,86,85,87,87,86,89,88,89,92,91,76,76,76,76,75,75,73,74,75,75,77,77,82,84,87,88,89,89,89,88,88,88,88,89,90,90,90,91,91,91,92,93,93,98,97,95,94,93,92,94,93,94,94,94,94,94,94,94,97,100,103,109,106,106,104,104,104,103,104,105,105,101,98,96,93,93,93,94,95,95,94,92,92,92,92,92,93,90,90,89,89,89,89,89,89,93,92,92,92,93,91,90,90,92,92,91,91,91,93,92,90,90,91,90,90,91,89,90,90,88,89,88,88,86,86,87,87,89,89,90,90,90
21 Grams (2003),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,235,222,204,188,185,188,189,195,201,203,205,208,246,251,223,230,229,233,235,232,236,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
3 Idiots (2009),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,250,241,251,246,251,251,251,251,251,251,250,241,244,243,227,234,235,225,223,221,214,244,202,161,129,127,125,125,126,125,125,126,125,126,123,120,115,114,114,114,117,116,115,115,113,113,113,114,114,113,111,112,111,107,105,104,102,100,103,102,101,101,101,99,98,98,99,98,97,97,94,94,93,93,91,93,91,91,90,90,89,88,89,87,85,85,84,85,85,84,86,77,78,79,80
300 (2006),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,218,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
37.2 le Matin (1986),213,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
3:10 to Yuma (2007),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,174,165,168,188,203,220,236,245,251,240,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
